,longitude,latitude,ccn,report_date,shift,method,offense,block,xblock,yblock,ward,anc,district,psa,neighborhood_cluster,block_group,census_tract,voting_precinct,latitude,longitude,bid,start_date,end_date,location,offense_group
1901,-76.9869109005111,38.8828468125219,23192230,2023/11/25 00:33:07+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF E STREET SE,401135.869855007,135000.380250711,6.0,6B,1.0,106.0,Cluster 26,006900 2,6900.0,Precinct 91,38.8828390269,-76.9869086226,,2023/11/16 17:30:00+00,2023/11/21 16:00:00+00,"latitude    38.882847
latitude    38.882839
Name: 1901, dtype: object,longitude   -76.986911
longitude   -76.986909
Name: 1901, dtype: object - 1300 - 1399 BLOCK OF E STREET SE",property
1902,-77.0187326711185,38.8839373569671,23193028,2023/11/26 18:46:01+00,DAY,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF SCHOOL STREET SW,398374.888188445,135121.524506823,6.0,6D,3.0,103.0,Cluster 9,010202 4,10202.0,Precinct 142,38.8839295728,-77.0187303829,SOUTHWEST,2023/11/26 18:00:00+00,2023/11/26 18:08:00+00,"latitude    38.883937
latitude     38.88393
Name: 1902, dtype: object,longitude   -77.018733
longitude    -77.01873
Name: 1902, dtype: object - 400 - 599 BLOCK OF SCHOOL STREET SW",property
1903,-77.0105976711612,38.9213106737553,23193469,2023/11/27 17:14:51+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF BRYANT STREET NW,399081.19,139270.15,5.0,5E,5.0,306.0,Cluster 21,003301 1,3301.0,Precinct 135,38.9213028817,-77.010595383,,2023/11/27 15:18:00+00,2023/11/27 17:15:00+00,"latitude    38.921311
latitude    38.921303
Name: 1903, dtype: object,longitude   -77.010598
longitude   -77.010595
Name: 1903, dtype: object - 1 - 99 BLOCK OF BRYANT STREET NW",property
1904,-76.9866033815653,38.8553226626606,23037615,2023/03/10 14:31:53+00,DAY,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF STANTON ROAD SE,401163.0,131945.0,8.0,8B,7.0,703.0,Cluster 37,007406 2,7406.0,Precinct 118,38.855314883,-76.9866011049,,2023/03/09 10:43:00+00,2023/03/11 00:30:00+00,"latitude    38.855323
latitude    38.855315
Name: 1904, dtype: object,longitude   -76.986603
longitude   -76.986601
Name: 1904, dtype: object - 2900 - 2999 BLOCK OF STANTON ROAD SE",property
1905,-76.9903158638052,38.9201563363749,23038238,2023/03/11 15:05:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.0,139142.0,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9201485438,-76.9903135821,,2023/03/11 14:08:00+00,2023/03/11 14:37:00+00,"latitude    38.920156
latitude    38.920149
Name: 1905, dtype: object,longitude   -76.990316
longitude   -76.990314
Name: 1905, dtype: object - 1000 - 1249 BLOCK OF BRENTWOOD ROAD NE",property
1906,-76.9803929289199,38.8996160677594,23038430,2023/03/12 00:01:10+00,EVENING,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.0,136862.0,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.8996082789,-76.9803906515,,2023/03/11 21:35:00+00,2023/03/11 22:04:00+00,"latitude    38.899616
latitude    38.899608
Name: 1906, dtype: object,longitude   -76.980393
longitude   -76.980391
Name: 1906, dtype: object - 1516 - 1699 BLOCK OF BENNING ROAD NE",property
1907,-77.0611745905734,38.9043130664809,23038441,2023/03/11 22:56:39+00,EVENING,OTHERS,THEFT/OTHER,1026 - 1099 BLOCK OF 31ST STREET NW,394694.0,137385.0,2.0,2E,2.0,206.0,Cluster 4,000102 3,102.0,Precinct 5,38.9043052797,-77.0611722877,GEORGETOWN,2023/03/10 09:00:00+00,2023/03/10 14:00:00+00,"latitude    38.904313
latitude    38.904305
Name: 1907, dtype: object,longitude   -77.061175
longitude   -77.061172
Name: 1907, dtype: object - 1026 - 1099 BLOCK OF 31ST STREET NW",property
1908,-77.0310805915751,38.9489971908116,23038819,2023/03/12 18:21:36+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300  - 1391 BLOCK OF DELAFIELD PLACE NW,397306.0,142344.0,4.0,4E,4.0,404.0,Cluster 18,002002 1,2002.0,Precinct 54,38.9489893939,-77.0310782954,,2023/03/12 16:19:00+00,2023/03/13 19:11:00+00,"latitude    38.948997
latitude    38.948989
Name: 1908, dtype: object,longitude   -77.031081
longitude   -77.031078
Name: 1908, dtype: object - 1300  - 1391 BLOCK OF DELAFIELD PLACE NW",property
1909,-77.0000599418478,38.9199405375984,23039154,2023/03/13 08:10:22+00,MIDNIGHT,OTHERS,BURGLARY,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,399995.0,139118.0,5.0,5F,5.0,502.0,Cluster 21,008702 1,8702.0,Precinct 75,38.9199327454,-77.0000576571,,2023/03/13 07:05:00+00,2023/03/13 08:10:00+00,"latitude    38.919941
latitude    38.919933
Name: 1909, dtype: object,longitude    -77.00006
longitude   -77.000058
Name: 1909, dtype: object - 400 - 499 BLOCK OF RHODE ISLAND AVENUE NE",property
1910,-76.9814891767159,38.8954723989478,23039923,2023/03/14 18:08:18+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF ISHERWOOD STREET NE,401606.0,136402.0,7.0,7D,5.0,507.0,Cluster 25,007901 3,7901.0,Precinct 81,38.895464611,-76.9814868992,,2023/03/14 17:20:00+00,,"latitude    38.895472
latitude    38.895465
Name: 1910, dtype: object,longitude   -76.981489
longitude   -76.981487
Name: 1910, dtype: object - 1600 - 1699 BLOCK OF ISHERWOOD STREET NE",property
1911,-76.9327248653201,38.8987965986803,23040381,2023/03/15 15:02:47+00,DAY,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836.0,136773.0,7.0,7C,6.0,602.0,Cluster 31,007804 1,7804.0,Precinct 98,38.8987888082,-76.9327226028,,2023/03/15 14:29:00+00,2023/03/15 15:00:00+00,"latitude    38.898797
latitude    38.898789
Name: 1911, dtype: object,longitude   -76.932725
longitude   -76.932723
Name: 1911, dtype: object - 4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE",property
1912,-77.0025617460481,38.9056532831993,23040776,2023/03/18 01:28:50+00,EVENING,OTHERS,THEFT/OTHER,201 - 299 BLOCK OF M STREET NE,399778.0,137532.0,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 144,38.905645494,-77.0025594614,NOMA,2023/03/16 03:03:00+00,2023/03/16 04:34:00+00,"latitude    38.905653
latitude    38.905645
Name: 1912, dtype: object,longitude   -77.002562
longitude   -77.002559
Name: 1912, dtype: object - 201 - 299 BLOCK OF M STREET NE",property
1913,-77.0103508268473,38.9534149188336,23041093,2023/03/17 02:50:35+00,EVENING,OTHERS,THEFT F/AUTO,1  - 99 BLOCK OF HAMILTON STREET NW,399103.0,142834.0,4.0,4D,4.0,403.0,Cluster 19,002102 2,2102.0,Precinct 57,38.9534071203,-77.0103485368,,2023/03/16 19:47:00+00,2023/03/16 20:23:00+00,"latitude    38.953415
latitude    38.953407
Name: 1913, dtype: object,longitude   -77.010351
longitude   -77.010349
Name: 1913, dtype: object - 1  - 99 BLOCK OF HAMILTON STREET NW",property
1914,-76.9476551969867,38.8966602514109,23041163,2023/03/17 00:10:51+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.0,136535.0,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8966524619,-76.94765293,,2023/03/16 20:34:00+00,,"latitude     38.89666
latitude    38.896652
Name: 1914, dtype: object,longitude   -76.947655
longitude   -76.947653
Name: 1914, dtype: object - 4000 - 4121 BLOCK OF MINNESOTA AVENUE NE",violent
1915,-76.9502892455648,38.8884187401246,23042138,2023/03/18 20:23:17+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3900 - 3999 BLOCK OF BURNS COURT SE,404313.0,135620.0,7.0,7F,6.0,603.0,Cluster 32,007703 2,7703.0,Precinct 103,38.8884109524,-76.9502869782,,2023/03/18 13:09:00+00,2023/03/18 15:29:00+00,"latitude    38.888419
latitude    38.888411
Name: 1915, dtype: object,longitude   -76.950289
longitude   -76.950287
Name: 1915, dtype: object - 3900 - 3999 BLOCK OF BURNS COURT SE",property
1916,-77.0296324257005,38.9064512962035,23042293,2023/03/24 23:16:18+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 13TH STREET NW,397430.0,137621.0,2.0,2F,5.0,307.0,Cluster 7,005004 1,5004.0,Precinct 17,38.9064435078,-77.0296301325,,2023/03/16 20:00:00+00,2023/03/16 21:00:00+00,"latitude    38.906451
latitude    38.906444
Name: 1916, dtype: object,longitude   -77.029632
longitude    -77.02963
Name: 1916, dtype: object - 1200 - 1299 BLOCK OF 13TH STREET NW",property
1917,-77.03752812299,38.9025328250662,23042382,2023/03/19 00:52:49+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF K STREET NW,396744.98,137186.27,2.0,2C,3.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9025250378,-77.0375258276,GOLDEN TRIANGLE,2023/03/18 03:00:00+00,2023/03/18 06:33:00+00,"latitude    38.902533
latitude    38.902525
Name: 1917, dtype: object,longitude   -77.037528
longitude   -77.037526
Name: 1917, dtype: object - 1600 - 1699 BLOCK OF K STREET NW",property
1918,-77.0639181553134,38.9448764310483,23193752,2023/11/28 01:16:21+00,EVENING,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3.0,3F,2.0,203.0,Cluster 12,001303 1,1303.0,Precinct 34,38.9448686362,-77.0639158491,,2023/11/28 00:36:00+00,2023/11/28 00:40:00+00,"latitude    38.944876
latitude    38.944869
Name: 1918, dtype: object,longitude   -77.063918
longitude   -77.063916
Name: 1918, dtype: object - 4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW",property
1919,-77.039574164606,38.9126149244677,23193866,2023/11/28 07:58:37+00,MIDNIGHT,OTHERS,THEFT/OTHER,1700 - 1749 BLOCK OF R STREET NW,396567.99,138305.54,2.0,2B,3.0,301.0,Cluster 6,005302 3,5302.0,Precinct 15,38.9126071352,-77.039571868,,2023/11/28 07:08:00+00,2023/11/28 07:35:00+00,"latitude    38.912615
latitude    38.912607
Name: 1919, dtype: object,longitude   -77.039574
longitude   -77.039572
Name: 1919, dtype: object - 1700 - 1749 BLOCK OF R STREET NW",property
1920,-76.9594784461592,38.8689264354375,23193979,2023/11/28 16:15:00+00,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7.0,7B,7.0,605.0,Cluster 34,009901 2,9901.0,Precinct 109,38.8689186523,-76.9594761766,,2023/11/28 13:00:00+00,,"latitude    38.868926
latitude    38.868919
Name: 1920, dtype: object,longitude   -76.959478
longitude   -76.959476
Name: 1920, dtype: object - 3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE",property
1921,-77.002552292195,38.9056537338239,23194036,2023/11/28 17:40:20+00,DAY,OTHERS,THEFT/OTHER,201 - 299 BLOCK OF M STREET NE,399778.82,137532.05,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 144,38.9056459446,-77.0025500075,NOMA,2023/11/28 17:05:00+00,2023/11/28 17:10:00+00,"latitude    38.905654
latitude    38.905646
Name: 1921, dtype: object,longitude   -77.002552
longitude    -77.00255
Name: 1921, dtype: object - 201 - 299 BLOCK OF M STREET NE",property
1922,-77.0082634099667,38.8792941612244,23194627,2023/11/29 17:57:07+00,DAY,OTHERS,THEFT/OTHER,1 - 69 BLOCK OF I STREET SE,399283.19,134605.96,6.0,8F,2.0,106.0,Cluster 27,007202 2,7202.0,Precinct 131,38.8792863775,-77.0082611251,CAPITOL RIVERFRONT,2023/11/29 17:16:00+00,2023/11/29 17:45:00+00,"latitude    38.879294
latitude    38.879286
Name: 1922, dtype: object,longitude   -77.008263
longitude   -77.008261
Name: 1922, dtype: object - 1 - 69 BLOCK OF I STREET SE",property
1923,-76.972832666204,38.8744832425236,23194640,2023/11/29 18:31:49+00,DAY,OTHERS,THEFT/OTHER,2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE,402357.64,134072.23,7.0,7B,7.0,607.0,Cluster 34,007601 1,7601.0,Precinct 111,38.8744754585,-76.9728303927,,2023/11/29 17:02:00+00,2023/11/29 18:20:00+00,"latitude    38.874483
latitude    38.874475
Name: 1923, dtype: object,longitude   -76.972833
longitude    -76.97283
Name: 1923, dtype: object - 2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE",property
1924,-76.9824553746336,38.8496704017537,23194699,2023/11/29 20:46:35+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3214 BLOCK OF 15TH PLACE SE,401523.16,131317.62,8.0,8C,7.0,704.0,Cluster 38,007404 2,7404.0,Precinct 117,38.8496626231,-76.9824530996,,2023/11/27 15:42:00+00,2023/11/27 16:00:00+00,"latitude     38.84967
latitude    38.849663
Name: 1924, dtype: object,longitude   -76.982455
longitude   -76.982453
Name: 1924, dtype: object - 3200 - 3214 BLOCK OF 15TH PLACE SE",property
1925,-76.9902457171882,38.8951174474673,23195939,2023/12/02 02:17:13+00,EVENING,OTHERS,ROBBERY,400 - 440 BLOCK OF 12TH STREET NE,400846.38,136362.48,6.0,6A,5.0,108.0,Cluster 25,008100 1,8100.0,Precinct 85,38.8951096599,-76.990243437,,2023/12/01 23:28:00+00,2023/12/02 01:53:00+00,"latitude    38.895117
latitude     38.89511
Name: 1925, dtype: object,longitude   -76.990246
longitude   -76.990243
Name: 1925, dtype: object - 400 - 440 BLOCK OF 12TH STREET NE",violent
1926,-77.0319474463817,38.9642519134956,23196334,2023/12/02 19:32:48+00,DAY,OTHERS,THEFT F/AUTO,1306 - 1399 BLOCK OF FORT STEVENS DRIVE NW,397231.45,144037.44,4.0,4A,4.0,,Cluster 17,001804 3,1804.0,Precinct 60,38.9642441135,-77.031945149,,2023/11/29 23:30:00+00,2023/11/30 11:00:00+00,"latitude    38.964252
latitude    38.964244
Name: 1926, dtype: object,longitude   -77.031947
longitude   -77.031945
Name: 1926, dtype: object - 1306 - 1399 BLOCK OF FORT STEVENS DRIVE NW",property
1927,-76.9908977645114,38.878402628513,22149436,2023/06/05 04:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,1100 - 1199 BLOCK OF K STREET SE,400790.0,134507.0,6.0,6B,1.0,106.0,Cluster 26,007100 2,7100.0,Precinct 91,38.8783948443,-76.9908954851,CAPITOL HILL,2022/10/15 00:50:00+00,2022/10/15 00:51:00+00,"latitude    38.878403
latitude    38.878395
Name: 1927, dtype: object,longitude   -76.990898
longitude   -76.990895
Name: 1927, dtype: object - 1100 - 1199 BLOCK OF K STREET SE",violent
1928,-77.0128592867927,38.9170031142339,23102415,2023/06/26 02:50:46+00,EVENING,OTHERS,ROBBERY,100 - 142 BLOCK OF U STREET NW,398885.0,138792.0,5.0,5E,5.0,306.0,Cluster 21,003301 2,3301.0,Precinct 135,38.9169953231,-77.0128569982,,2023/06/26 01:41:00+00,2023/06/26 01:52:00+00,"latitude    38.917003
latitude    38.916995
Name: 1928, dtype: object,longitude   -77.012859
longitude   -77.012857
Name: 1928, dtype: object - 100 - 142 BLOCK OF U STREET NW",violent
1929,-76.9509778973125,38.892679993351,23102526,2023/06/26 07:21:25+00,MIDNIGHT,GUN,ROBBERY,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,404253.0,136093.0,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8926722048,-76.9509756295,,2023/06/26 05:48:00+00,,"latitude     38.89268
latitude    38.892672
Name: 1929, dtype: object,longitude   -76.950978
longitude   -76.950976
Name: 1929, dtype: object - 3806 - 3843 BLOCK OF MINNESOTA AVENUE NE",violent
1930,-76.9681498682478,38.8483825919196,23102703,2023/06/26 18:15:42+00,DAY,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF SAVANNAH STREET SE,402765.0,131175.0,8.0,8E,7.0,704.0,Cluster 38,007409 1,7409.0,Precinct 116,38.848374813,-76.9681475978,,2023/06/25 18:00:00+00,2023/06/25 18:30:00+00,"latitude    38.848383
latitude    38.848375
Name: 1930, dtype: object,longitude    -76.96815
longitude   -76.968148
Name: 1930, dtype: object - 2500 - 2599 BLOCK OF SAVANNAH STREET SE",property
1931,-77.031964258551,38.912981731626,23102766,2023/06/26 18:32:02+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1720 BLOCK OF 14TH STREET NW,397228.0,138346.0,2.0,2F,5.0,307.0,Cluster 7,005001 2,5001.0,Precinct 16,38.912973942,-77.0319619643,,2023/06/26 16:33:00+00,2023/06/26 17:44:00+00,"latitude    38.912982
latitude    38.912974
Name: 1931, dtype: object,longitude   -77.031964
longitude   -77.031962
Name: 1931, dtype: object - 1700 - 1720 BLOCK OF 14TH STREET NW",property
1932,-76.9701021024507,38.8630488314367,23102844,2023/06/26 19:34:40+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2585 - 2649 BLOCK OF NAYLOR ROAD SE,402595.0,132803.0,8.0,8A,7.0,606.0,Cluster 35,007605 4,7605.0,Precinct 134,38.8630410496,-76.9700998305,,2023/06/26 19:02:00+00,2023/06/26 19:28:00+00,"latitude    38.863049
latitude    38.863041
Name: 1932, dtype: object,longitude   -76.970102
longitude     -76.9701
Name: 1932, dtype: object - 2585 - 2649 BLOCK OF NAYLOR ROAD SE",property
1933,-77.009007394593,38.8213161676681,23103031,2023/06/27 01:31:28+00,EVENING,KNIFE,ROBBERY,100 - 199 BLOCK OF IVANHOE STREET SW,399218.0,128170.0,8.0,8D,7.0,708.0,Cluster 39,010900 1,10900.0,Precinct 126,38.8213083957,-77.009005113,,2023/06/26 23:13:00+00,,"latitude    38.821316
latitude    38.821308
Name: 1933, dtype: object,longitude   -77.009007
longitude   -77.009005
Name: 1933, dtype: object - 100 - 199 BLOCK OF IVANHOE STREET SW",violent
1934,-77.0181751251877,38.9172906748676,23103273,2023/06/27 18:00:22+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF ELM STREET NW,398424.0,138824.0,1.0,1B,7.0,306.0,Cluster 3,003400 3,3400.0,Precinct 37,38.9172828839,-77.0181728349,,2023/06/27 10:43:00+00,2023/06/27 12:16:00+00,"latitude    38.917291
latitude    38.917283
Name: 1934, dtype: object,longitude   -77.018175
longitude   -77.018173
Name: 1934, dtype: object - 400 - 499 BLOCK OF ELM STREET NW",property
1935,-77.0239741379104,38.9140916699929,23103528,2023/06/27 22:57:55+00,EVENING,GUN,THEFT F/AUTO,9TH STREET NW AND S STREET NW,397921.0,138469.0,1.0,1B,7.0,305.0,Cluster 3,004901 1,4901.0,Precinct 21,38.9140838798,-77.023971846,,2023/06/27 19:45:00+00,2023/06/27 19:47:00+00,"latitude    38.914092
latitude    38.914084
Name: 1935, dtype: object,longitude   -77.023974
longitude   -77.023972
Name: 1935, dtype: object - 9TH STREET NW AND S STREET NW",property
1936,-77.0308614397016,38.9224317681846,23066017,2023/04/28 18:44:08+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF CLIFTON STREET NW,397324.0,139395.0,1.0,1B,4.0,304.0,Cluster 2,003600 1,3600.0,Precinct 23,38.9224239766,-77.0308591452,,2023/04/27 20:00:00+00,2023/04/28 17:05:00+00,"latitude    38.922432
latitude    38.922424
Name: 1936, dtype: object,longitude   -77.030861
longitude   -77.030859
Name: 1936, dtype: object - 1300 - 1399 BLOCK OF CLIFTON STREET NW",property
1937,-77.0189339986895,38.909110982597,23066142,2023/04/29 02:25:05+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF 5TH STREET NW,398358.0,137916.0,2.0,2G,5.0,308.0,Cluster 7,004801 3,4801.0,Precinct 18,38.9091031933,-77.0189317087,,2023/02/06 20:00:00+00,2023/04/06 23:00:00+00,"latitude    38.909111
latitude    38.909103
Name: 1937, dtype: object,longitude   -77.018934
longitude   -77.018932
Name: 1937, dtype: object - 1400 - 1499 BLOCK OF 5TH STREET NW",property
1938,-77.0327333949388,38.9307099021464,23066715,2023/04/29 23:41:21+00,EVENING,OTHERS,THEFT/OTHER,3300 - 3398 BLOCK OF 14TH STREET NW,397162.0,140314.0,1.0,1A,4.0,302.0,Cluster 2,002802 1,2802.0,Precinct 41,38.930702109,-77.0327310993,,2023/04/29 23:24:00+00,2023/04/29 23:35:00+00,"latitude     38.93071
latitude    38.930702
Name: 1938, dtype: object,longitude   -77.032733
longitude   -77.032731
Name: 1938, dtype: object - 3300 - 3398 BLOCK OF 14TH STREET NW",property
1939,-77.0700327937201,38.9553672118913,23067120,2023/04/30 19:19:39+00,EVENING,OTHERS,BURGLARY,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930.0,143053.0,3.0,3F,2.0,203.0,Cluster 10,001402 3,1402.0,Precinct 138,38.9553594152,-77.070030485,,2023/04/30 18:16:00+00,2023/04/30 19:00:00+00,"latitude    38.955367
latitude    38.955359
Name: 1939, dtype: object,longitude   -77.070033
longitude    -77.07003
Name: 1939, dtype: object - 5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW",property
1940,-77.0219286432473,38.8991292027896,23067160,2023/05/01 01:19:50+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098.0,136808.0,2.0,2C,5.0,101.0,Cluster 8,005802 5,5802.0,Precinct 129,38.8991214156,-77.0219263529,DOWNTOWN,2023/04/30 19:39:00+00,2023/04/30 20:06:00+00,"latitude    38.899129
latitude    38.899121
Name: 1940, dtype: object,longitude   -77.021929
longitude   -77.021926
Name: 1940, dtype: object - 700 - 799 BLOCK OF 7TH STREET NW",property
1941,-76.9417566833461,38.8780731669616,23067223,2023/04/30 21:42:03+00,EVENING,OTHERS,THEFT F/AUTO,4200 - 4299 BLOCK OF HILDRETH STREET SE,405054.0,134472.0,7.0,7E,6.0,605.0,Cluster 33,007707 1,7707.0,Precinct 106,38.878065381,-76.9417544193,,2023/04/29 20:30:00+00,2023/04/29 21:30:00+00,"latitude    38.878073
latitude    38.878065
Name: 1941, dtype: object,longitude   -76.941757
longitude   -76.941754
Name: 1941, dtype: object - 4200 - 4299 BLOCK OF HILDRETH STREET SE",property
1942,-77.0327957447313,38.9025305560349,23067344,2023/05/01 02:27:16+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1433 BLOCK OF K STREET NW,397155.47,137185.86,2.0,2C,5.0,207.0,Cluster 8,010100 3,10100.0,Precinct 129,38.9025227686,-77.0327934508,DOWNTOWN,2023/04/29 03:10:00+00,2023/04/29 04:55:00+00,"latitude    38.902531
latitude    38.902523
Name: 1942, dtype: object,longitude   -77.032796
longitude   -77.032793
Name: 1942, dtype: object - 1400 - 1433 BLOCK OF K STREET NW",property
1943,-76.936584241363,38.90213347273,23158253,2023/09/25 18:08:40+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 46TH STREET NE,405500.96,137143.18,7.0,7C,6.0,602.0,Cluster 31,007809 2,7809.0,Precinct 94,38.9021256817,-76.9365819774,,2023/09/25 16:08:00+00,2023/09/25 16:37:00+00,"latitude    38.902133
latitude    38.902126
Name: 1943, dtype: object,longitude   -76.936584
longitude   -76.936582
Name: 1943, dtype: object - 900 - 999 BLOCK OF 46TH STREET NE",property
1944,-77.042569950854,38.9056616800266,23158474,2023/09/25 23:30:09+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF M STREET NW,396307.81,137533.79,2.0,2B,3.0,208.0,Cluster 6,010700 2,10700.0,Precinct 17,38.9056538923,-77.0425676537,GOLDEN TRIANGLE,2023/09/24 20:30:00+00,2023/09/25 17:00:00+00,"latitude    38.905662
latitude    38.905654
Name: 1944, dtype: object,longitude    -77.04257
longitude   -77.042568
Name: 1944, dtype: object - 1800 - 1899 BLOCK OF M STREET NW",property
1945,-77.0596526589166,38.9375328727569,23158628,2023/09/26 08:23:39+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF CONNECTICUT AVENUE NW,394828.42,141072.59,3.0,3C,2.0,203.0,Cluster 15,000600 1,600.0,Precinct 27,38.9375250792,-77.0596503545,,2023/09/22 22:30:00+00,2023/09/23 00:00:00+00,"latitude    38.937533
latitude    38.937525
Name: 1945, dtype: object,longitude   -77.059653
longitude    -77.05965
Name: 1945, dtype: object - 3600 - 3699 BLOCK OF CONNECTICUT AVENUE NW",property
1946,-76.9911198394066,38.9340291161528,23158856,2023/09/26 18:38:09+00,DAY,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 12TH STREET NE,400770.13,140681.99,5.0,5B,5.0,504.0,Cluster 22,009301 2,9301.0,Precinct 68,38.9340213208,-76.9911175566,,2023/09/26 18:11:00+00,,"latitude    38.934029
latitude    38.934021
Name: 1946, dtype: object,longitude    -76.99112
longitude   -76.991118
Name: 1946, dtype: object - 3600 - 3699 BLOCK OF 12TH STREET NE",property
1947,-77.0241728020922,38.9355050355727,23159297,2023/09/27 12:20:49+00,DAY,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904.4,140846.07,1.0,1E,4.0,409.0,Cluster 2,003100 2,3100.0,Precinct 43,38.9354972411,-77.0241705089,,2023/09/27 11:54:00+00,2023/09/27 12:20:00+00,"latitude    38.935505
latitude    38.935497
Name: 1947, dtype: object,longitude   -77.024173
longitude   -77.024171
Name: 1947, dtype: object - 3639 - 3649 BLOCK OF GEORGIA AVENUE NW",property
1948,-77.0379946321014,38.93035158101,23160006,2023/09/28 20:22:17+00,EVENING,OTHERS,THEFT/OTHER,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,396705.8,140274.4,1.0,1D,4.0,302.0,Cluster 2,002702 1,2702.0,Precinct 39,38.9303437881,-77.0379923349,,2023/09/28 16:10:00+00,2023/09/28 16:19:00+00,"latitude    38.930352
latitude    38.930344
Name: 1948, dtype: object,longitude   -77.037995
longitude   -77.037992
Name: 1948, dtype: object - 3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW",property
1949,-77.0149533858837,38.9443267794623,23160138,2023/09/28 21:27:29+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF WEBSTER STREET NW,398703.89,141825.19,4.0,4C,4.0,407.0,Cluster 18,002301 2,2301.0,Precinct 46,38.9443189829,-77.014951095,,2023/09/28 18:57:00+00,2023/09/28 20:03:00+00,"latitude    38.944327
latitude    38.944319
Name: 1949, dtype: object,longitude   -77.014953
longitude   -77.014951
Name: 1949, dtype: object - 200 - 299 BLOCK OF WEBSTER STREET NW",property
1950,-77.002552292195,38.9056537338239,23160604,2023/09/29 14:49:58+00,DAY,OTHERS,THEFT/OTHER,201 - 299 BLOCK OF M STREET NE,399778.82,137532.05,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 144,38.9056459446,-77.0025500075,NOMA,2023/09/29 14:11:00+00,,"latitude    38.905654
latitude    38.905646
Name: 1950, dtype: object,longitude   -77.002552
longitude    -77.00255
Name: 1950, dtype: object - 201 - 299 BLOCK OF M STREET NE",property
